lengthscale l2regularizer bne_rmse_mean bne_rmse_median bne_std bne_cov nll_bne_mean nll_bne_median
1.3 4.05 0.8987537 0.7891099 0.40479922 0.9215686274509803 1.0587648 0.90577924
1.3 12.4 0.879675 0.7846528 0.3951067 0.9411764705882353 1.0409584 0.9118562
1.5 7.75 0.8826398 0.78615427 0.39785746 0.9215686274509803 1.0405709 0.90763307
1.5 8.85 0.8808723 0.7838402 0.39693987 0.9215686274509803 1.0389656 0.911369
1.5 7.55 0.8830257 0.7866276 0.3980627 0.9215686274509803 1.040858 0.9078521
1.5 7.8 0.8824499 0.78606915 0.3977492 0.9215686274509803 1.0402523 0.90715986
1.5 9.05 0.88075876 0.7838424 0.3967432 0.9215686274509803 1.0392667 0.9119699
1.5 7.6 0.8829225 0.786505 0.39803916 0.9215686274509803 1.0407671 0.90794045
1.3 3.95 0.8993037 0.789182 0.40467593 0.9215686274509803 1.0595124 0.9074255
1.5 9.1 0.88097644 0.78406763 0.3967016 0.9411764705882353 1.0400001 0.91388845
1.5 8.8 0.88091993 0.7839035 0.3969807 0.9215686274509803 1.038984 0.9112072
1.5 8.95 0.88078856 0.7837793 0.39681134 0.9215686274509803 1.0390123 0.9118154
1.5 9.15 0.88094693 0.7840127 0.3967337 0.9411764705882353 1.0400487 0.91398746
1.3 4.1 0.8985936 0.78936803 0.40487117 0.9215686274509803 1.058797 0.90694535
1.3 4.15 0.8984992 0.78944284 0.40485594 0.9215686274509803 1.058616 0.9069217
1.45 12.35 0.87878036 0.7827562 0.3946517 0.9411764705882353 1.042243 0.9221493
1.3 5.4 0.89406925 0.7901763 0.4058229 0.9215686274509803 1.0507461 0.9016473
1.45 12.25 0.8789173 0.78276813 0.39471057 0.9411764705882353 1.0416313 0.919286
1.3 5.35 0.89422387 0.79024625 0.40576756 0.9215686274509803 1.0510887 0.9017434
1.45 12.3 0.8787613 0.78283364 0.39475027 0.9411764705882353 1.0414771 0.91941714
1.3 12.5 0.8798804 0.78461266 0.39500153 0.9411764705882353 1.0417246 0.91203177
1.45 12.2 0.878953 0.78278947 0.3947028 0.9411764705882353 1.0416743 0.9194016
1.45 12.85 0.88221556 0.78135073 0.4018051 0.9411764705882353 1.0407382 0.9152039
1.3 4.0 0.89901066 0.7890741 0.404728 0.9215686274509803 1.0591824 0.90610635
1.3 5.5 0.8937122 0.7899426 0.4058474 0.9215686274509803 1.0501853 0.9014232
1.45 12.95 0.8821323 0.781571 0.4020034 0.9411764705882353 1.0402917 0.9153452
1.3 5.55 0.8935923 0.78992784 0.40586936 0.9215686274509803 1.0499445 0.9014
1.3 5.6 0.89346623 0.7898896 0.40590885 0.9215686274509803 1.0496632 0.9012583
1.3 4.2 0.8983484 0.78977 0.4049086 0.9215686274509803 1.0583656 0.90651596
1.3 4.6 0.8967726 0.7905052 0.40537596 0.9215686274509803 1.0559105 0.90144634
1.25 12.45 0.87937284 0.7835238 0.39549875 0.9411764705882353 1.0383314 0.91015124
1.45 13.0 0.88225645 0.78157794 0.401859 0.9411764705882353 1.0402206 0.91518825
1.45 12.9 0.88219625 0.78134876 0.40178055 0.9411764705882353 1.0407643 0.9151702
1.3 4.9 0.89566046 0.7906194 0.4055351 0.9215686274509803 1.0536939 0.9028523
1.3 4.3 0.8977267 0.789473 0.4053358 0.9215686274509803 1.0570399 0.90303785
1.3 4.5 0.8972428 0.7904873 0.40530807 0.9215686274509803 1.0568529 0.9022305
1.3 4.45 0.89764404 0.79082704 0.40541917 0.9215686274509803 1.057648 0.9024261
1.25 9.75 0.8824537 0.78620064 0.39649865 0.9215686274509803 1.0412372 0.9057772
1.3 4.35 0.8975375 0.78951293 0.40535855 0.9215686274509803 1.0566622 0.9028648
1.5 7.9 0.8822805 0.7854667 0.39761308 0.9215686274509803 1.0403103 0.9073172
1.25 9.55 0.8824609 0.78636837 0.39673823 0.9215686274509803 1.0408543 0.9054192
1.25 9.7 0.8824493 0.78619397 0.39644924 0.9215686274509803 1.0414542 0.9072349
1.25 12.5 0.8794014 0.78338325 0.3956328 0.9411764705882353 1.0382601 0.90995693
1.5 8.0 0.8822773 0.78593254 0.39752272 0.9215686274509803 1.0406238 0.9086698
1.25 8.9 0.88402206 0.7874118 0.39745688 0.9215686274509803 1.0434989 0.90457743
1.3 4.75 0.89626646 0.790663 0.40545753 0.9215686274509803 1.0555084 0.90307224
1.25 9.5 0.8825393 0.7864232 0.3967182 0.9215686274509803 1.0414253 0.9069392
1.5 8.2 0.8818837 0.78535974 0.39732236 0.9215686274509803 1.0396537 0.9075636
1.3 4.95 0.8955655 0.7907417 0.40545273 0.9215686274509803 1.0535794 0.90284514
1.3 4.8 0.89614177 0.7906562 0.40544537 0.9215686274509803 1.0555102 0.9030529
1.5 8.05 0.88218635 0.7859385 0.3974147 0.9215686274509803 1.040793 0.9087312
1.25 8.95 0.8839541 0.7871646 0.39739385 0.9215686274509803 1.0434438 0.90482223
1.3 4.65 0.8966408 0.7906399 0.40537703 0.9215686274509803 1.0561064 0.9028389
1.35 4.35 0.89700705 0.7907313 0.40578586 0.9215686274509803 1.0552448 0.903084
1.3 10.75 0.88440627 0.7833527 0.40346882 0.9215686274509803 1.039685 0.90425014
1.25 10.75 0.8808532 0.7846501 0.39622936 0.9215686274509803 1.0398787 0.9082995
1.3 5.2 0.89485335 0.79035556 0.40558752 0.9215686274509803 1.0528867 0.90187824
1.5 9.5 0.8803442 0.783221 0.39661887 0.9411764705882353 1.0388862 0.914901
1.3 10.8 0.8844231 0.7834039 0.40351158 0.9215686274509803 1.0397215 0.9045576
1.3 5.25 0.89470935 0.7902878 0.40557697 0.9215686274509803 1.0526534 0.9018135
1.5 10.3 0.8798583 0.7833811 0.39613968 0.9411764705882353 1.0405265 0.91715616
1.5 7.95 0.8820997 0.7853887 0.39765683 0.9215686274509803 1.0397911 0.9079713
1.25 10.8 0.8806524 0.7840699 0.39622054 0.9215686274509803 1.0394146 0.9084621
1.25 11.65 0.8806024 0.78461796 0.39564744 0.9215686274509803 1.0404731 0.90998465
1.3 11.2 0.8841563 0.78275335 0.40348256 0.9411764705882353 1.0397731 0.9065292
1.3 5.1 0.89509726 0.790707 0.40567 0.9215686274509803 1.0528746 0.90288484
1.5 8.15 0.88194394 0.78537464 0.3973506 0.9215686274509803 1.0397309 0.9075804
1.3 5.05 0.89523435 0.7907556 0.4055495 0.9215686274509803 1.0530924 0.9028133
1.5 8.1 0.8820333 0.78558886 0.39737344 0.9215686274509803 1.0398203 0.90751004
1.3 5.45 0.8938546 0.78998697 0.40582186 0.9215686274509803 1.0504423 0.9014634
1.3 0.85 0.92249423 0.7531408 0.4191932 0.9019607843137255 1.0669307 0.9094951
1.3 0.8 0.92457205 0.75225353 0.42172557 0.9019607843137255 1.0667071 0.90944964
1.5 6.9 0.887304 0.7851923 0.4059401 0.9215686274509803 1.0392746 0.8995856
1.5 8.25 0.8816948 0.78512007 0.39735782 0.9215686274509803 1.0392745 0.9077818
1.5 8.3 0.88164693 0.7851364 0.39732713 0.9215686274509803 1.03927 0.9079157
1.5 8.4 0.8816773 0.78503525 0.39710185 0.9215686274509803 1.0400795 0.9100504
1.3 4.4 0.8978049 0.79084176 0.40527645 0.9215686274509803 1.0579787 0.9026971
1.3 5.0 0.89540464 0.79076606 0.40550444 0.9215686274509803 1.0533514 0.90283227
1.5 8.35 0.88164514 0.7851006 0.39722702 0.9215686274509803 1.039939 0.91008735
1.3 4.85 0.8958568 0.7906393 0.40549725 0.9215686274509803 1.0545778 0.90288496
1.25 11.7 0.8802824 0.7836368 0.39564875 0.9215686274509803 1.0398972 0.91057146
1.5 8.45 0.8813536 0.78430414 0.39719188 0.9215686274509803 1.0392379 0.9102146
1.5 11.55 0.8790043 0.7829743 0.39504775 0.9411764705882353 1.040836 0.9186121
1.3 4.55 0.8970836 0.790559 0.4053976 0.9215686274509803 1.0564612 0.9019480355
1.5 12.65 0.8785994 0.78196275 0.39450508 0.9411764705882353 1.0419983 0.91970545
1.25 8.85 0.884006 0.78766096 0.39760494 0.9215686274509803 1.0430133 0.90432584
1.5 12.75 0.8785744 0.7818397 0.39441523 0.9411764705882353 1.0422274 0.91979986
1.5 12.6 0.8785384 0.78182817 0.39458346 0.9411764705882353 1.0422233 0.91928583
1.3 1.95 0.90574664 0.7770567 0.39831752 0.9215686274509803 1.0706056 0.91204375
1.3 1.0 0.9175313 0.7563925 0.41209134 0.9019607843137255 1.0693997 0.9074987
1.3 2.3 0.90338594 0.78146684 0.39711082 0.9215686274509803 1.0691735 0.91680944
1.3 2.2 0.9037349 0.7797766 0.3974497 0.9215686274509803 1.0688516 0.9156491
1.5 8.5 0.8812835 0.78423476 0.39716354 0.9215686274509803 1.0392728 0.91045755
1.3 4.7 0.89646715 0.79058194 0.40538594 0.9215686274509803 1.0557855 0.902943
1.3 4.25 0.8981569 0.7895769 0.40505394 0.9215686274509803 1.0579085 0.90592957
1.5 12.9 0.87801313 0.78121215 0.39437196 0.9411764705882353 1.0401897 0.9200771
1.3 1.15 0.91512066 0.7602518 0.4080348 0.9019607843137255 1.069748 0.90552473
1.3 2.35 0.9029446 0.7818895 0.39621145 0.9215686274509803 1.0686893 0.9173564
1.3 1.05 0.9174436 0.7575219 0.41043308 0.9019607843137255 1.0701284 0.9065844
1.5 12.95 0.878299 0.7820333 0.3943556 0.9411764705882353 1.0414902 0.920111
1.5 13.05 0.87788796 0.781221 0.39441806 0.9411764705882353 1.0402194 0.9206537
1.5 8.55 0.8812229 0.78420234 0.39714828 0.9215686274509803 1.0391567 0.91059303
1.5 8.6 0.881054 0.7841439 0.39725196 0.9215686274509803 1.0384235 0.9085101
1.5 8.65 0.88098603 0.7840483 0.39721486 0.9215686274509803 1.0383905 0.90862244
1.3 2.6 0.90175724 0.78518724 0.39655036 0.9215686274509803 1.0684193 0.9168477
1.3 2.65 0.9015443 0.7854402 0.39670315 0.9215686274509803 1.0676342 0.91658723
1.3 2.0 0.90526265 0.77771425 0.39799342 0.9215686274509803 1.0698977 0.9128337
1.3 2.15 0.90438586 0.7804208 0.3977436 0.9215686274509803 1.0702746 0.9146981
1.3 1.8 0.9064624 0.774177 0.39856136 0.9215686274509803 1.0710136 0.9108219
1.5 9.25 0.8808525 0.7838901 0.39665157 0.9411764705882353 1.0400543 0.9141081
1.5 9.3 0.8806173 0.7837848 0.39675128 0.9411764705882353 1.0393668 0.9144125
1.5 9.2 0.880927 0.7839517 0.39670354 0.9411764705882353 1.0400966 0.91407263
1.3 2.05 0.90440184 0.7777277 0.39808893 0.9215686274509803 1.0691541 0.9133518
1.3 2.1 0.90421826 0.77845794 0.39788452 0.9215686274509803 1.0696834 0.914325
1.3 1.75 0.90666723 0.7728447 0.39886898 0.9215686274509803 1.0700992 0.909477
1.3 1.3 0.912002 0.7634114 0.4041851 0.9019607843137255 1.0699663 0.90454257
1.5 8.7 0.8844965 0.7824533 0.40466565 0.9215686274509803 1.0377027 0.90443444
1.3 1.7 0.9069342 0.77172995 0.39926025 0.9215686274509803 1.0697862 0.90868497
1.3 1.85 0.9062074 0.77508044 0.39830634 0.9215686274509803 1.0709039 0.91142106
1.3 2.4 0.9026628 0.7824789 0.3970689 0.9215686274509803 1.0685625 0.9163637
1.3 1.2 0.9133291 0.7613475 0.40673625 0.9019607843137255 1.0693296 0.9050573
1.3 2.5 0.9022034 0.78373563 0.3967044 0.9215686274509803 1.0682824 0.91736925
1.3 2.25 0.9036379 0.7807378 0.39735058 0.9215686274509803 1.0691513 0.91650987
1.3 1.6 0.9075184 0.7692481 0.40021467 0.9215686274509803 1.0693252 0.9062551
1.3 1.65 0.9074023 0.77063227 0.39980537 0.9215686274509803 1.0698646 0.9078672
1.5 8.75 0.88448316 0.7822592 0.40453893 0.9215686274509803 1.0381836 0.90644926
1.3 2.55 0.90217423 0.78471285 0.39672962 0.9215686274509803 1.06884 0.91693616
1.3 2.45 0.90285057 0.7837643 0.396717 0.9215686274509803 1.069908 0.9174837
1.3 1.35 0.91090125 0.7644856 0.4043419 0.9019607843137255 1.0701281 0.90426254
1.5 9.35 0.88053375 0.7837325 0.3967093 0.9411764705882353 1.0392898 0.91432893
1.3 1.25 0.9130246 0.76249236 0.40667742 0.9019607843137255 1.0699129 0.90424
1.3 11.25 0.88406277 0.7827569 0.40348262 0.9411764705882353 1.0394164 0.9065803
1.5 13.45 0.8778081 0.7808 0.39393982 0.9411764705882353 1.0412163 0.9223504
1.3 5.15 0.8948257 0.790375 0.40568763 0.9215686274509803 1.0524147 0.90188766
1.5 9.45 0.8839242 0.7817081 0.404105 0.9411764705882353 1.0383013 0.9104052
1.3 5.3 0.8943201 0.7902802 0.40580118 0.9215686274509803 1.0513122 0.90180093
1.5 9.4 0.8840962 0.7820956 0.4041116 0.9411764705882353 1.0387917 0.91023815
1.5 13.6 0.8778245 0.78093326 0.39418867 0.9411764705882353 1.0402037 0.9209336
1.25 10.55 0.8812156 0.78533673 0.39632553 0.9215686274509803 1.0395154 0.90599114
1.5 9.55 0.8838021 0.7816417 0.40406644 0.9411764705882353 1.0380076 0.9108213
1.5 12.7 0.8787873 0.7820215 0.3943121 0.9411764705882353 1.0428733 0.9195942
1.5 12.5 0.8785283 0.78115636 0.39446682 0.9411764705882353 1.0423998 0.9211087
1.5 12.8 0.87838084 0.7819372 0.3942841 0.9411764705882353 1.0413666 0.9201726
1.5 13.95 0.87734514 0.78062874 0.3946067 0.9411764705882353 1.0397741 0.9187901
1.5 12.55 0.87891436 0.78252745 0.3944023 0.9411764705882353 1.0428768 0.91953945
1.45 12.4 0.87903935 0.7824752 0.39442903 0.9411764705882353 1.0438958 0.9222585
1.3 2.9 0.90039486 0.7873482 0.39662895 0.9215686274509803 1.066556 0.91760856
1.3 2.95 0.90046096 0.7882657 0.39668146 0.9215686274509803 1.0671526 0.91715485
1.5 14.1 0.87801504 0.78139883 0.39430827 0.9411764705882353 1.0410429 0.9229018
1.5 14.05 0.8779668 0.7811909 0.39437658 0.9411764705882353 1.0410074 0.9222779
1.3 3.0 0.9001722 0.78854835 0.39685532 0.9215686274509803 1.0667025 0.9164158
1.3 3.05 0.8999844 0.78885067 0.39685246 0.9215686274509803 1.0666063 0.91635334
1.5 14.0 0.87744373 0.780573 0.39481243 0.9411764705882353 1.0394605 0.918138
1.3 5.7 0.8900793 0.7928301 0.39858654 0.9215686274509803 1.050308 0.9061117
1.3 5.85 0.8896661 0.7926859 0.3985932 0.9215686274509803 1.0491395 0.90580404
1.3 5.9 0.88958097 0.792781 0.3986026 0.9215686274509803 1.0489635 0.9061312
1.3 5.8 0.8898254 0.79282236 0.3986045 0.9215686274509803 1.0499145 0.90594506
1.3 5.75 0.8898945 0.79277575 0.39861482 0.9215686274509803 1.0499887 0.90603137
1.3 6.1 0.88893276 0.79247445 0.39865935 0.9215686274509803 1.0481433 0.9055066
1.3 6.05 0.88914055 0.79253805 0.3985786 0.9215686274509803 1.04838 0.9055935
1.5 9.6 0.87983704 0.78269875 0.39612997 0.9411764705882353 1.038229 0.9143028
1.3 6.0 0.8893099 0.79266804 0.39858666 0.9215686274509803 1.0485767 0.9059509
1.3 5.95 0.8894424 0.7927314 0.39859992 0.9215686274509803 1.0487514 0.9060323
1.3 6.3 0.888705 0.7923056 0.39838964 0.9215686274509803 1.0490624 0.90545875
1.3 6.25 0.88885504 0.792349 0.39836147 0.9215686274509803 1.0492357 0.9055615
1.5 13.25 0.8775625 0.7806331 0.39453036 0.9411764705882353 1.0387021 0.9186377
1.5 13.35 0.8777576 0.78086144 0.39427382 0.9411764705882353 1.0396937 0.9211614
1.35 5.85 0.88888574 0.79229283 0.39894268 0.9215686274509803 1.0477661 0.9057373
1.5 13.4 0.8777473 0.78060216 0.3940608 0.9411764705882353 1.0409366 0.9218589
1.5 10.75 0.88289183 0.78135085 0.40300018 0.9411764705882353 1.0387686 0.9130116
1.3 8.1 0.8845652 0.78843784 0.3980994 0.9215686274509803 1.0431746 0.904727
1.3 8.05 0.8846378 0.78851223 0.39814407 0.9215686274509803 1.0433565 0.9048041
1.35 2.75 0.9004979 0.7883518 0.3965936 0.9215686274509803 1.0673515 0.91841376
1.35 3.1 0.8987377 0.7903919 0.39712664 0.9215686274509803 1.0643941 0.91688156
1.35 2.9 0.89958113 0.7890831 0.39682567 0.9215686274509803 1.0657047 0.91785395
1.5 10.05 0.8837761 0.7825453 0.4037016 0.9411764705882353 1.040453 0.9128114
1.35 2.95 0.8995068 0.7899692 0.39678693 0.9215686274509803 1.0658793 0.91757405
1.5 9.65 0.88373953 0.7815777 0.40396425 0.9411764705882353 1.0381495 0.911178
1.3 7.25 0.8863845 0.7899146 0.3983078 0.9215686274509803 1.0456631 0.90350175
1.3 7.05 0.8867598 0.7903052 0.3982485 0.9215686274509803 1.0461904 0.90378606
1.5 10.55 0.88290983 0.781406 0.40319937 0.9411764705882353 1.0387101 0.91283005
1.3 10.35 0.8807969 0.7844374 0.39648214 0.9215686274509803 1.03884 0.90707684
1.3 10.4 0.8810108 0.7852333 0.3964111 0.9215686274509803 1.0397054 0.90691495
1.3 7.1 0.8866326 0.7901845 0.3982351 0.9215686274509803 1.045965 0.90367216
1.3 8.35 0.8839577 0.78754675 0.3980018 0.9215686274509803 1.0420061 0.9045428
1.5 9.95 0.883821 0.7826797 0.40380305 0.9411764705882353 1.0402447 0.9123167
1.3 7.3 0.8863085 0.7898413 0.39824206 0.9215686274509803 1.0455118 0.9034164
1.5 10.2 0.88378435 0.78203726 0.4034302 0.9411764705882353 1.0406461 0.912554
1.3 9.25 0.8823089 0.7860813 0.39689383 0.9215686274509803 1.0403569 0.9074656
1.3 6.75 0.88741595 0.79070175 0.39837226 0.9215686274509803 1.0470145 0.90465796
1.3 8.4 0.8839717 0.7874981 0.3979038 0.9215686274509803 1.0425138 0.90466464
1.5 9.85 0.88350123 0.781342 0.4040157 0.9411764705882353 1.0386065 0.91101503
1.3 9.3 0.882185 0.7860522 0.3968109 0.9215686274509803 1.0404274 0.90756357
1.5 10.65 0.8828888 0.78138673 0.40312213 0.9411764705882353 1.0385566 0.9124765
1.5 10.6 0.8828545 0.7813883 0.40318483 0.9411764705882353 1.0386664 0.9128575
1.5 10.15 0.88383824 0.7820618 0.4034488 0.9411764705882353 1.0407135 0.91240907
1.3 7.15 0.8865156 0.7900864 0.3982211 0.9215686274509803 1.0459539 0.90355384
1.3 7.6 0.8855626 0.7894411 0.39831296 0.9215686274509803 1.0437659 0.9042454
1.3 6.15 0.8891356 0.79237366 0.39835992 0.9215686274509803 1.049732 0.90544677
1.3 8.25 0.8842079 0.78807396 0.39806992 0.9215686274509803 1.0424176 0.90411055
1.5 10.25 0.8837598 0.7820661 0.40337154 0.9411764705882353 1.0407038 0.91276515
1.3 6.8 0.88742226 0.791039 0.3983218 0.9215686274509803 1.0471543 0.9046333
1.3 6.6 0.8876465 0.791214 0.39846262 0.9215686274509803 1.0468637 0.9047246
1.3 6.2 0.8890305 0.79243183 0.39836773 0.9215686274509803 1.0496169 0.9056605
1.3 9.5 0.8821158 0.7862413 0.39664927 0.9215686274509803 1.0401003 0.9073019
1.3 6.35 0.8885799 0.792238 0.3983799 0.9215686274509803 1.0488766 0.9053624
1.3 8.45 0.8838791 0.7872596 0.39797184 0.9215686274509803 1.0422255 0.9046445
1.3 9.45 0.88224125 0.78631216 0.39660874 0.9215686274509803 1.0407603 0.90721977
1.3 6.95 0.8869726 0.79039097 0.3983 0.9215686274509803 1.0464529 0.90390384
1.3 8.55 0.8838174 0.78739977 0.3978543 0.9215686274509803 1.0425984 0.9050782
1.35 5.95 0.8887069 0.79192686 0.39881384 0.9215686274509803 1.0486687 0.9053258
1.3 7.2 0.88649654 0.7900018 0.3983239 0.9215686274509803 1.0457938 0.9035033
1.3 8.3 0.8841653 0.78799605 0.39800337 0.9215686274509803 1.0425113 0.90471053
1.5 12.25 0.8823598 0.78118384 0.40220222 0.9411764705882353 1.0409578 0.91726434
1.3 6.4 0.88821536 0.79182535 0.3984816 0.9215686274509803 1.0481309 0.9052123
1.3 7.0 0.88687485 0.7903912 0.39826405 0.9215686274509803 1.0463351 0.9039178
1.5 10.95 0.88269013 0.7805501 0.40278935 0.9411764705882353 1.038778 0.91445154
1.3 7.55 0.885663 0.78950495 0.39831018 0.9215686274509803 1.0439337 0.90440893
1.5 10.45 0.8832845 0.78145033 0.40366405 0.9411764705882353 1.0392671 0.912589
1.3 8.6 0.8838539 0.7876735 0.39779198 0.9215686274509803 1.0427285 0.90570426
1.3 8.5 0.88392085 0.78747934 0.39788505 0.9215686274509803 1.0426532 0.9050393
1.5 9.8 0.8836365 0.7815292 0.40399262 0.9411764705882353 1.038716 0.910847
1.55 5.7 0.88551664 0.78839195 0.39967775 0.9215686274509803 1.0408868 0.9046488
1.3 6.55 0.88788056 0.79139197 0.3983745 0.9215686274509803 1.0471467 0.9048697
1.55 5.8 0.88529515 0.78832227 0.3996325 0.9215686274509803 1.0405759 0.9046841
1.55 5.65 0.8856404 0.7884936 0.39970356 0.9215686274509803 1.0410439 0.9046438
1.55 5.75 0.8853751 0.78829515 0.39967194 0.9215686274509803 1.0406004 0.904651
1.35 3.35 0.89811474 0.7915733 0.3970054 0.9215686274509803 1.0650371 0.91752326
1.55 5.85 0.88524747 0.78826797 0.39963776 0.9215686274509803 1.0403603 0.9047086
1.35 5.9 0.8887515 0.7922244 0.39894605 0.9215686274509803 1.0475718 0.90567195
1.35 3.85 0.8957173 0.79299235 0.39756006 0.9215686274509803 1.0610608 0.91348875
1.35 2.55 0.9023722 0.78629506 0.39569488 0.9215686274509803 1.0714698 0.91740847
1.5 9.7 0.88374466 0.78154063 0.40401432 0.9411764705882353 1.0382702 0.91123974
1.5 10.9 0.8825807 0.7801685 0.40285268 0.9411764705882353 1.0382906 0.91429734
1.35 3.65 0.8966205 0.7925546 0.3975407 0.9215686274509803 1.0624878 0.9140047
1.35 0.7 0.92671126 0.751811 0.42516774 0.9019607843137255 1.0675933 0.90992403
1.55 6.3 0.884298 0.78691506 0.39910176 0.9215686274509803 1.0398965 0.9038858
1.35 3.15 0.8986011 0.7907139 0.39721125 0.9215686274509803 1.0641937 0.91708624
1.35 3.6 0.8969379 0.7924881 0.39760667 0.9215686274509803 1.0628098 0.9143636
1.35 4.05 0.89469427 0.7928184 0.39793018 0.9215686274509803 1.0589032 0.9122411
1.55 14.8 0.8771054 0.7812176 0.39371818 0.9411764705882353 1.0422214 0.9271387
1.35 3.75 0.89610744 0.7926694 0.3975748 0.9215686274509803 1.0615637 0.9141308
1.35 3.25 0.8985428 0.7908876 0.39706984 0.9215686274509803 1.0642673 0.9165437
1.35 2.3 0.90314335 0.78465647 0.3966384 0.9215686274509803 1.0707223 0.91924816
1.55 6.1 0.8846576 0.7875381 0.399292 0.9215686274509803 1.0399461 0.904444346
1.55 6.05 0.8847742 0.78787464 0.399354 0.9215686274509803 1.0398682 0.9047065
1.35 3.4 0.8975604 0.79177725 0.3975185 0.9215686274509803 1.0639638 0.9159233
1.55 5.95 0.8849583 0.7880759 0.39944005 0.9215686274509803 1.0401179 0.90471476
1.3 8.15 0.8844256 0.7883793 0.39810252 0.9215686274509803 1.0430802 0.9042702
1.35 4.15 0.8943658 0.7927698 0.39798945 0.9215686274509803 1.0579809 0.91163325
1.35 4.2 0.894485 0.79372615 0.39799446 0.9215686274509803 1.0584317 0.9114226
1.35 3.9 0.8954644 0.79302216 0.39763433 0.9215686274509803 1.0605245 0.91312766
1.5 10.0 0.8837752 0.78258216 0.40374994 0.9411764705882353 1.040313 0.91262525
1.35 0.85 0.92046595 0.75580305 0.41620216 0.9019607843137255 1.0695789 0.9085486
1.35 3.95 0.89514804 0.79276794 0.39770615 0.9215686274509803 1.0594255 0.9129458
1.5 11.2 0.8824818 0.78024304 0.40289444 0.9411764705882353 1.039105 0.91456497
1.3 8.2 0.88437873 0.78832376 0.39804864 0.9215686274509803 1.0426058 0.904001
1.35 3.3 0.89829975 0.7914201 0.39709553 0.9215686274509803 1.0650498 0.9166392
1.35 3.5 0.8972702 0.792165 0.39759928 0.9215686274509803 1.0634397 0.9149655
1.35 3.55 0.8970959 0.7922773 0.39735895 0.9215686274509803 1.0630889 0.9143036
1.35 4.1 0.8945749 0.79271674 0.39791045 0.9215686274509803 1.0583423 0.91183543
1.35 2.6 0.90098923 0.78661036 0.396686 0.9215686274509803 1.0678043 0.916644
1.35 3.0 0.89921325 0.7899924 0.39709282 0.9215686274509803 1.0648624 0.9174477
1.35 3.8 0.8958373 0.7926343 0.39761215 0.9215686274509803 1.0610118 0.91381556
1.5 9.9 0.8838343 0.7826495 0.40385428 0.9411764705882353 1.0401454 0.9121038
1.55 14.75 0.87729913 0.7809262 0.3934461 0.9411764705882353 1.0420833 0.92683434
1.55 6.25 0.884387 0.787341 0.3991999 0.9215686274509803 1.0397271 0.9045293
1.55 6.4 0.88422436 0.7870064 0.3990533 0.9215686274509803 1.0399178 0.9046072
1.35 0.8 0.92209035 0.75362444 0.41830117 0.9019607843137255 1.0700201 0.9088882
1.5 10.1 0.88371515 0.78245527 0.40363938 0.9411764705882353 1.0403398 0.9123696
1.55 5.9 0.88507885 0.78816795 0.3994911 0.9215686274509803 1.0402361 0.90472305
1.35 2.8 0.9001127 0.7886585 0.39668864 0.9215686274509803 1.0665253 0.9182575
1.55 14.7 0.87746674 0.7811224 0.39348936 0.9411764705882353 1.0422064 0.92719615
1.35 3.05 0.8988855 0.7901697 0.39719045 0.9215686274509803 1.06434 0.91717935
1.35 3.2 0.8987431 0.7907702 0.39695406 0.9215686274509803 1.0647573 0.9167391
1.35 3.45 0.8974084 0.79188985 0.39758766 0.9215686274509803 1.0635073 0.9157829
1.3 8.7 0.88358253 0.7871494 0.39776757 0.9215686274509803 1.0425178 0.9051215
1.3 7.85 0.8851757 0.7890042 0.39787117 0.9215686274509803 1.0446197 0.9042139
1.35 0.75 0.9235335 0.75267696 0.4202932 0.9019607843137255 1.0681485 0.9092816
1.55 14.65 0.8773742 0.7811752 0.39359945 0.9411764705882353 1.0418295 0.926663
1.3 8.65 0.883774 0.78759575 0.39776114 0.9215686274509803 1.0428247 0.905776
1.35 2.7 0.9005515 0.78734326 0.39671522 0.9215686274509803 1.0673803 0.91727716
1.3 7.9 0.8850066 0.7886384 0.3978841 0.9215686274509803 1.0443643 0.90419495
1.55 6.35 0.88433164 0.78708446 0.39907223 0.9215686274509803 1.0400299 0.9045204
1.5 11.35 0.8830139 0.78176695 0.4027879 0.9411764705882353 1.0410408 0.91537315
1.35 3.7 0.8963137 0.7926289 0.39752412 0.9215686274509803 1.0618498 0.9137597
1.35 2.85 0.89982724 0.7890053 0.39671808 0.9215686274509803 1.0660516 0.917888
1.5 11.25 0.88246053 0.78024673 0.40287519 0.9411764705882353 1.0391185 0.9146835
1.55 14.6 0.877629 0.78165555 0.39348632 0.9411764705882353 1.0421181 0.92567766
1.3 7.95 0.88512206 0.7887597 0.39792204 0.9215686274509803 1.0444463 0.90424716
1.35 2.65 0.9018943 0.7870012 0.39582133 0.9215686274509803 1.0706701 0.91759384
1.35 4.0 0.8949227 0.7928809 0.39786595 0.9215686274509803 1.0592707 0.91252005
1.5 10.4 0.8834257 0.781824 0.40365136 0.9411764705882353 1.0399883 0.91298634
1.5 10.8 0.8828959 0.7813994 0.40294823 0.9411764705882353 1.0389503 0.9134765
1.3 8.0 0.8848996 0.7885855 0.39801514 0.9215686274509803 1.044021 0.9040846
1.5 11.05 0.88249874 0.7806033 0.4028908 0.9411764705882353 1.0384765 0.91348517
1.5 12.0 0.88264775 0.7817606 0.4021836 0.9411764705882353 1.0414361 0.91558516
1.5 11.0 0.8825651 0.78028363 0.4027687 0.9411764705882353 1.0385869 0.91405606
