lengthscale l2regularizer bae_rmse_mean bae_rmse_median bae_std bae_cov nll_bae_mean nll_bae_median
0.8 0.15 1.1305853 0.83463705 0.5299635 0.8823529411764706 1.0430474 1.0305234
0.75 14.8 1.0174924 0.7960438 0.43174252 0.9019607843137255 0.95131874 0.9521512
0.75 14.75 1.0177218 0.79642844 0.43169466 0.9019607843137255 0.95070964 0.9526827
0.75 13.85 1.0187408 0.79665995 0.43311992 0.9019607843137255 0.9535288 0.95655656
0.75 14.9 1.0174292 0.79593325 0.4315845 0.9019607843137255 0.9508577 0.9522612
0.8 0.3 1.1263928 0.8324192 0.5385611 0.8823529411764706 1.0356203 1.0009187
0.8 1.25 1.0859565 0.8390583 0.5054899 0.8823529411764706 0.9946658 0.97357845
0.8 0.2 1.1264868 0.8343787 0.5350163 0.8823529411764706 1.0361317 1.0015262
0.8 1.65 1.0767049 0.83762467 0.5007981 0.8823529411764706 0.9839795 0.9603555
0.8 1.95 1.0734718 0.83496785 0.4952681 0.8823529411764706 0.9833689 0.96926284
0.8 1.7 1.074649 0.8367299 0.500754 0.8823529411764706 0.9830225 0.96008575
0.8 1.9 1.0732135 0.833941 0.49595845 0.8823529411764706 0.98220426 0.96624094
0.8 0.6 1.1035734 0.8273448 0.5347324 0.8823529411764706 1.0114821 0.98303044
0.8 1.3 1.0877863 0.8270688 0.5197217 0.8823529411764706 0.9999604 0.9734131
0.8 1.35 1.0853618 0.82469094 0.5195541 0.8823529411764706 0.99770474 0.9702704
0.8 0.5 1.107915 0.8281576 0.538687 0.8823529411764706 1.0168146 0.9897744
0.8 0.85 1.0944229 0.8254479 0.5293293 0.8823529411764706 1.0038189 0.96728003
0.8 0.1 1.1244566 0.8308507 0.5363282 0.8823529411764706 1.0319141 0.9888401
0.8 2.3 1.072595 0.8227898 0.49858668 0.8823529411764706 0.9893108 0.97897136
0.8 2.2 1.0723857 0.8337667 0.4894362 0.8823529411764706 0.98586607 0.98076576
0.8 2.25 1.073163 0.8221169 0.50041544 0.8823529411764706 0.99037296 0.9804137
0.8 0.8 1.0966264 0.82616544 0.5312861 0.8823529411764706 1.004603 0.968819
0.8 2.4 1.0704054 0.83285326 0.48601323 0.8823529411764706 0.9853423 0.9799112
0.8 0.65 1.0988861 0.8271643 0.5369461 0.8823529411764706 1.005627 0.9650992
0.8 0.75 1.0990227 0.8259631 0.5325882 0.8823529411764706 1.0076939 0.97435606
0.8 2.0 1.0746645 0.8232392 0.50659645 0.8823529411764706 0.98865277 0.9718622
0.8 0.7 1.0980088 0.82716334 0.5337153 0.8823529411764706 1.005282 0.96834886
0.8 0.9 1.091926 0.8264836 0.5289033 0.8823529411764706 1.0008839 0.9565697
0.8 2.5 1.0702713 0.82097435 0.4947865 0.8823529411764706 0.9888668 0.97943
0.8 1.0 1.0895921 0.8262268 0.53016174 0.8823529411764706 0.999352 0.9521216
0.8 1.15 1.0839351 0.8247727 0.52534467 0.8823529411764706 0.9934514 0.95070475
0.8 1.2 1.0869347 0.82548285 0.52055365 0.8823529411764706 0.9978767 0.96860504
0.8 0.95 1.0869467 0.824505 0.5309982 0.8823529411764706 0.9950692 0.9520655
0.8 1.05 1.0856758 0.824038 0.5276785 0.8823529411764706 0.9934222 0.94504267
0.8 2.95 1.0659071 0.83151066 0.47626635 0.8823529411764706 0.9846669 0.9806885
0.8 2.35 1.0718476 0.8219051 0.49771237 0.8823529411764706 0.9892095 0.97891116
0.8 1.1 1.0830053 0.8239816 0.5277082 0.8823529411764706 0.9916692 0.9488273
0.8 2.55 1.0690912 0.8207689 0.49341258 0.8823529411764706 0.9878873 0.97972506
0.8 1.4 1.0808945 0.826886 0.52113056 0.8823529411764706 0.9910274 0.9554714
0.8 2.05 1.0734189 0.82205385 0.50517535 0.8823529411764706 0.9876253 0.9727738
0.8 3.0 1.0633833 0.8311238 0.47703904 0.8823529411764706 0.9807353 0.9798964
0.8 1.5 1.0806377 0.8265679 0.5178136 0.8823529411764706 0.9913821 0.957612
0.8 1.45 1.0818939 0.8249295 0.5186466 0.8823529411764706 0.9931393 0.96112406
0.8 1.55 1.0808258 0.8245365 0.5160608 0.8823529411764706 0.99314 0.9656435
0.8 1.6 1.079134 0.8261595 0.5156967 0.8823529411764706 0.98949546 0.9578595
0.8 3.7 1.0595474 0.817725 0.47383398 0.8823529411764706 0.98544294 0.97779155
0.8 4.4 1.0534698 0.81475425 0.46490666 0.8823529411764706 0.9816241 0.9718155
0.8 2.6 1.0687267 0.8207102 0.49237305 0.8823529411764706 0.98780173 0.97908473
0.8 2.65 1.0680887 0.8207326 0.49155578 0.8823529411764706 0.98736286 0.978911
0.8 2.15 1.0729246 0.82268655 0.50351214 0.8823529411764706 0.9877791 0.97436297
0.8 2.1 1.074573 0.8218564 0.5036047 0.8823529411764706 0.99014837 0.9784899
0.8 4.0 1.0555559 0.8159542 0.47076005 0.8823529411764706 0.98215085 0.9744568
0.8 4.25 1.0532652 0.8253538 0.45912933 0.8823529411764706 0.97777843 0.97337556
0.8 3.05 1.0652617 0.8201417 0.48398778 0.8823529411764706 0.98769253 0.9795841
0.8 3.55 1.0599127 0.81846166 0.47665766 0.8823529411764706 0.98458165 0.97887737
0.8 4.8 1.0477017 0.82127184 0.45411608 0.8823529411764706 0.9732502 0.97091997
0.8 4.55 1.0504961 0.81339955 0.46449894 0.8823529411764706 0.97909886 0.97146046
0.8 2.7 1.0673753 0.8203099 0.4907965 0.8823529411764706 0.98692256 0.9787525
0.8 3.75 1.0577042 0.81610847 0.4740745 0.8823529411764706 0.9826854 0.974969
0.8 3.8 1.0578327 0.8169918 0.47301462 0.8823529411764706 0.9838039 0.97726643
0.8 2.9 1.0650725 0.82105523 0.4879653 0.8823529411764706 0.98522145 0.98082674
0.8 3.5 1.0597175 0.81711555 0.47767234 0.8823529411764706 0.9840148 0.9769554
0.8 2.8 1.0670724 0.82158846 0.48856464 0.8823529411764706 0.98800945 0.98054653
0.8 3.9 1.0553417 0.8155423 0.47264546 0.8823529411764706 0.98018855 0.974496
0.8 4.9 1.0474885 0.8114195 0.46101925 0.8823529411764706 0.9766164 0.97052455
0.8 2.75 1.0673635 0.8215854 0.4896286 0.8823529411764706 0.9875435 0.98030174
0.8 3.95 1.0562541 0.8155621 0.471134 0.8823529411764706 0.9827536 0.97423553
0.8 3.35 1.0608844 0.8180279 0.48023543 0.8823529411764706 0.9839101 0.9778384
0.8 5.1 1.0477943 0.82156914 0.44978276 0.8823529411764706 0.97701246 0.9767214
0.8 4.2 1.0536406 0.81467164 0.4682161 0.8823529411764706 0.98155993 0.97377694
0.8 3.3 1.062747 0.81808984 0.4799488 0.8823529411764706 0.9866795 0.97788596
0.8 5.0 1.0483379 0.81179273 0.45894703 0.8823529411764706 0.9804545 0.9751985
0.8 4.75 1.0483142 0.81201833 0.46276543 0.8823529411764706 0.9769127 0.9698534
0.8 4.7 1.0485963 0.81194186 0.46332565 0.8823529411764706 0.9780577 0.9739484
0.8 4.05 1.0548909 0.8152175 0.47022524 0.8823529411764706 0.98152846 0.97428966
0.8 4.1 1.054455 0.8151108 0.469462 0.8823529411764706 0.98130894 0.97402465
0.8 4.65 1.0493746 0.8120798 0.46356994 0.8823529411764706 0.97809905 0.97009337
0.8 4.85 1.0476726 0.81159306 0.46175492 0.8823529411764706 0.9765989 0.9702141
0.8 4.15 1.0542928 0.81566274 0.46868026 0.8823529411764706 0.9821107 0.9759828
0.8 5.6 1.0425115 0.8189782 0.44714 0.8823529411764706 0.97215396 0.9780692
0.8 4.6 1.0502201 0.81261563 0.46383083 0.8823529411764706 0.9792545 0.9705968
0.8 5.55 1.0430083 0.81912076 0.44735813 0.8823529411764706 0.972296 0.97743595
0.8 5.2 1.0453731 0.810113 0.45802924 0.8823529411764706 0.9763708 0.9705872
0.8 5.25 1.0450855 0.8101109 0.45756772 0.8823529411764706 0.97612256 0.9710094
0.8 5.5 1.043296 0.8194023 0.4477627 0.8823529411764706 0.97249836 0.9773586
0.8 4.5 1.051911 0.8122703 0.46418464 0.8823529411764706 0.9813576 0.9728367
0.8 5.75 1.0437104 0.8102172 0.45233572 0.8823529411764706 0.97767854 0.9794663
0.8 4.45 1.0515655 0.81455827 0.46544814 0.8823529411764706 0.9804241 0.9748121
0.8 4.35 1.0538691 0.8147507 0.4654535 0.8823529411764706 0.9831016 0.9744713
0.8 5.15 1.0475099 0.81127274 0.45734596 0.8823529411764706 0.980659 0.9774563
0.8 5.7 1.0433931 0.8183341 0.44522133 0.8823529411764706 0.97382927 0.97743154
0.8 5.65 1.0429927 0.8186809 0.44615513 0.8823529411764706 0.97338223 0.9780546
0.8 5.9 1.0425987 0.80872047 0.45137647 0.8823529411764706 0.97596526 0.9753804
0.8 5.4 1.0441836 0.8097149 0.45624292 0.8823529411764706 0.9763522 0.9745313
0.8 5.05 1.0479633 0.81087047 0.45842957 0.8823529411764706 0.97966915 0.9730133
0.8 5.45 1.0435481 0.8092116 0.4560423 0.8823529411764706 0.9749584 0.97325003
0.8 5.35 1.0444928 0.809881 0.45663878 0.8823529411764706 0.97664815 0.97628593
0.8 6.75 1.0361432 0.81524557 0.4405145 0.8823529411764706 0.966412 0.97929126
0.8 5.95 1.0421621 0.81756175 0.4433314 0.8823529411764706 0.97305006 0.9774466
0.8 7.0 1.0367938 0.805815 0.44592056 0.8823529411764706 0.97178197 0.9793377
0.8 6.3 1.0385149 0.8163198 0.4428985 0.8823529411764706 0.9684301 0.9799279
0.8 7.1 1.0355152 0.8142507 0.43739092 0.8823529411764706 0.96767116 0.9810288
0.8 6.6 1.0376743 0.8071015 0.44908538 0.8823529411764706 0.97199684 0.98256874
0.8 6.5 1.0388448 0.80645156 0.44795853 0.8823529411764706 0.9735674 0.97959244
0.8 5.85 1.0428985 0.80892694 0.45162174 0.8823529411764706 0.97645324 0.97653115
0.8 5.8 1.0430287 0.80865 0.45217985 0.8823529411764706 0.9768842 0.97677255
0.8 6.55 1.0374762 0.80658853 0.44854414 0.8823529411764706 0.97135645 0.98106706
0.8 7.25 1.0351087 0.8051133 0.44436353 0.8823529411764706 0.9705622 0.98253286
0.8 6.25 1.040441 0.80735004 0.44929513 0.8823529411764706 0.97531366 0.9810538
0.8 6.05 1.041081 0.8079741 0.45079195 0.8823529411764706 0.9746699 0.9773257
0.8 6.0 1.0406228 0.8081449 0.4517024 0.8823529411764706 0.9737112 0.97681093
0.8 6.85 1.0364213 0.8065397 0.4476925 0.8823529411764706 0.96956986 0.9795039
0.8 6.2 1.0395583 0.80802816 0.4505547 0.8823529411764706 0.9732962 0.98048335
0.8 6.45 1.0393109 0.8066332 0.4480813 0.8823529411764706 0.9741394 0.9806879
0.8 7.3 1.0337869 0.8050801 0.445011 0.8823529411764706 0.96811074 0.98158824
0.8 6.15 1.0398437 0.8079035 0.4506121 0.8823529411764706 0.9735057 0.97914326
0.8 6.35 1.0396404 0.8073583 0.44891727 0.8823529411764706 0.9747708 0.98222136
0.8 6.4 1.0392746 0.8066477 0.44859228 0.8823529411764706 0.97389966 0.9806251
0.8 6.1 1.040116 0.8078649 0.4509625 0.8823529411764706 0.97442985 0.9810095
0.8 7.35 1.0337633 0.8046113 0.4446203 0.8823529411764706 0.96816665 0.9826361
0.8 7.75 1.032811 0.8042085 0.44245428 0.8823529411764706 0.9683073 0.9837622
0.8 6.8 1.0376959 0.80601275 0.44709522 0.8823529411764706 0.97257185 0.9792739
0.8 7.4 1.0344883 0.80454135 0.44366848 0.8823529411764706 0.9695318 0.98317933
0.8 8.25 1.0302716 0.8116685 0.43344036 0.9019607843137255 0.9624054 0.9825573
0.8 7.6 1.0327936 0.8047581 0.44356892 0.8823529411764706 0.96755034 0.9829997
0.8 7.65 1.0330509 0.8039554 0.44295117 0.8823529411764706 0.9680548 0.9822879
0.8 7.2 1.0352701 0.8052171 0.44457832 0.8823529411764706 0.9703 0.98237705
0.8 6.95 1.0358595 0.80635643 0.44712496 0.8823529411764706 0.9697387 0.9798258
0.8 6.9 1.0358347 0.8054558 0.44746226 0.8823529411764706 0.96991867 0.9798201
0.8 7.15 1.0355681 0.8051225 0.44467247 0.8823529411764706 0.97137785 0.98316884
0.8 7.45 1.034129 0.80484855 0.443614 0.8823529411764706 0.9686868 0.9811152
0.8 7.05 1.0360384 0.8056901 0.44517756 0.8823529411764706 0.9708434 0.9802333
0.8 8.5 1.0292013 0.8112508 0.43313584 0.9019607843137255 0.96020406 0.979962
0.8 8.3 1.0303863 0.80251884 0.44103125 0.9019607843137255 0.9652507 0.982136
0.8 7.5 1.0341824 0.8047888 0.4431963 0.8823529411764706 0.9692859 0.9820545
0.8 7.95 1.0313734 0.8035313 0.44256356 0.8823529411764706 0.9662028 0.98432684
0.8 7.7 1.0328015 0.80558074 0.4429505 0.8823529411764706 0.9672964 0.9835875
0.8 7.9 1.0320731 0.8035975 0.44237468 0.8823529411764706 0.9676482 0.9835675
0.8 7.85 1.0322709 0.8037721 0.44257435 0.8823529411764706 0.9672067 0.98118865
0.8 7.8 1.0326929 0.804248 0.44220465 0.8823529411764706 0.9685103 0.9843917
0.8 9.5 1.0260708 0.8006611 0.4377224 0.9019607843137255 0.960479 0.9774262
0.8 8.05 1.031734 0.80349565 0.4415822 0.8823529411764706 0.9668321 0.9827046
0.8 8.1 1.0317632 0.80429614 0.44126078 0.9019607843137255 0.96688247 0.9841763
0.8 8.15 1.0314521 0.80331093 0.44114494 0.9019607843137255 0.96672565 0.9838121
0.8 8.55 1.0290087 0.8111279 0.43297815 0.9019607843137255 0.96019644 0.9820653
0.8 8.0 1.031053 0.8035652 0.44251424 0.8823529411764706 0.964968 0.9814726
0.8 8.6 1.0288082 0.8115917 0.43295133 0.9019607843137255 0.96042806 0.9800564
0.8 8.45 1.0296932 0.8023164 0.4404159 0.9019607843137255 0.9644943 0.98488235
0.8 10.3 1.0244663 0.8001548 0.43567446 0.9019607843137255 0.9590935 0.97318643
0.8 10.2 1.0247209 0.80033344 0.4360088 0.9019607843137255 0.9597072 0.9740729
0.8 10.0 1.0253437 0.800226 0.43616897 0.9019607843137255 0.96061563 0.97460175
0.8 10.6 1.0233766 0.8083761 0.42817873 0.9019607843137255 0.95484847 0.9678562
0.8 9.55 1.026822 0.800566 0.4367314 0.9019607843137255 0.9632654 0.9768548
0.8 11.15 1.0223929 0.80915606 0.4275571 0.9019607843137255 0.95318264 0.9651335
0.8 9.95 1.025653 0.80034053 0.43614647 0.9019607843137255 0.9607617 0.9749208
0.8 10.8 1.022918 0.79940593 0.43459186 0.9019607843137255 0.9570449 0.969756
0.8 9.9 1.0256381 0.8001987 0.4363529 0.9019607843137255 0.9614447 0.9767624
0.8 9.6 1.0256866 0.80106515 0.43748885 0.9019607843137255 0.9594887 0.9764731
0.8 10.55 1.0238255 0.7997776 0.43502432 0.9019607843137255 0.9586895 0.9709892
0.8 10.7 1.0228434 0.79967415 0.43507802 0.9019607843137255 0.95711356 0.9690758
0.8 11.25 1.0219599 0.8085712 0.42748728 0.9019607843137255 0.9529965 0.9647974
0.8 10.05 1.0252652 0.7999431 0.43599665 0.9019607843137255 0.96050614 0.974331
0.8 10.25 1.0239507 0.7998892 0.43625793 0.9019607843137255 0.95818454 0.973531
0.8 10.5 1.0240884 0.7996711 0.43510064 0.9019607843137255 0.95879793 0.97138935
0.8 10.4 1.0239326 0.80028296 0.43566725 0.9019607843137255 0.9583426 0.97243786
0.8 10.75 1.0228974 0.7995961 0.43485346 0.9019607843137255 0.9573772 0.9706863
0.8 11.1 1.0220784 0.79912233 0.434362 0.9019607843137255 0.9560116 0.96785665
0.8 10.15 1.0241693 0.8003135 0.43659082 0.9019607843137255 0.95849234 0.9744953
0.8 11.3 1.0217199 0.79913586 0.43403247 0.9019607843137255 0.95648336 0.9672811
0.8 10.1 1.025004 0.8003181 0.43611893 0.9019607843137255 0.9597082 0.9746554
0.8 11.8 1.020208 0.79766285 0.43367958 0.9019607843137255 0.9546318 0.963104
0.8 10.35 1.0244681 0.8005165 0.43550488 0.9019607843137255 0.95945615 0.97273695
0.8 10.85 1.0225462 0.79931206 0.43471295 0.9019607843137255 0.9570605 0.96991575
0.8 11.05 1.0224301 0.80008817 0.4342461 0.9019607843137255 0.95641965 0.96841514
0.8 10.9 1.0223328 0.79907364 0.4346914 0.9019607843137255 0.9570396 0.9694468
0.8 10.95 1.0224546 0.799967 0.43451047 0.9019607843137255 0.956714 0.9686843
0.8 11.2 1.0219036 0.79973745 0.4342581 0.9019607843137255 0.9558131 0.96713257
0.8 11.0 1.0227314 0.80015624 0.43417272 0.9019607843137255 0.9566188 0.96801305
0.8 12.05 1.0197356 0.7969048 0.43338856 0.9019607843137255 0.9530168 0.9600484
0.8 11.45 1.0213349 0.7982178 0.43407324 0.9019607843137255 0.95585823 0.96501005
0.8 11.5 1.0206763 0.7978496 0.43418866 0.9019607843137255 0.9546295 0.96394646
0.8 10.45 1.0239904 0.8001698 0.4354376 0.9019607843137255 0.9587439 0.9722024
0.8 11.35 1.0217049 0.79853386 0.4339108 0.9019607843137255 0.9564095 0.96740234
0.8 11.4 1.0210565 0.79782623 0.43437147 0.9019607843137255 0.95591956 0.9658209
0.8 12.2 1.0193589 0.80586916 0.4264255 0.9019607843137255 0.95031595 0.95655465
0.8 12.25 1.0198168 0.8072611 0.42600894 0.9019607843137255 0.950655 0.9562708
0.8 11.7 1.0204979 0.7974441 0.4342657 0.9019607843137255 0.95446414 0.9637797
0.8 12.3 1.0192195 0.7965812 0.43312255 0.9019607843137255 0.9531247 0.95836157
0.8 12.55 1.0195179 0.80684584 0.4263965 0.9019607843137255 0.95014924 0.9556858
0.8 12.1 1.0202119 0.797572 0.43290702 0.9019607843137255 0.95461965 0.96251523
0.8 11.65 1.0209173 0.79868746 0.4342176 0.9019607843137255 0.95465493 0.9640585
0.8 12.4 1.0193135 0.7970589 0.43274787 0.9019607843137255 0.9537575 0.959072
0.8 12.35 1.0194536 0.7971796 0.4328572 0.9019607843137255 0.9536292 0.95951325
0.8 11.9 1.0202832 0.7980452 0.43349767 0.9019607843137255 0.9542987 0.96234214
0.8 12.15 1.0197238 0.7976918 0.433193 0.9019607843137255 0.95342445 0.95950687
0.8 12.0 1.0196432 0.79670465 0.43358666 0.9019607843137255 0.953526 0.9604281
0.8 11.85 1.020433 0.79813945 0.43352452 0.9019607843137255 0.9545951 0.9629822
0.8 12.5 1.018715 0.7967392 0.43301225 0.9019607843137255 0.9521193 0.95629644
0.8 11.95 1.0198586 0.797353 0.43349078 0.9019607843137255 0.9533091 0.9611693
0.8 12.6 1.0188324 0.7976116 0.43271196 0.9019607843137255 0.95190126 0.9550615
0.8 12.85 1.0187016 0.8068356 0.42569885 0.9019607843137255 0.94891214 0.95231605
0.8 12.65 1.0187905 0.7965471 0.43250602 0.9019607843137255 0.9523554 0.9565891
0.8 12.7 1.0192547 0.79737014 0.43208116 0.9019607843137255 0.9544928 0.95473504
0.8 12.75 1.0185913 0.7964586 0.43235195 0.9019607843137255 0.9520262 0.9560441
0.8 12.8 1.0185025 0.79655683 0.43245587 0.9019607843137255 0.9525936 0.95657325
0.8 12.45 1.0190593 0.7972237 0.43286437 0.9019607843137255 0.9524352 0.9566811
0.8 13.6 1.0180372 0.7954006 0.43117294 0.9019607843137255 0.95357066 0.9531697
0.8 12.95 1.0185852 0.79693043 0.4321993 0.9019607843137255 0.9525084 0.956356
0.8 12.9 1.0183893 0.7966721 0.43254474 0.9019607843137255 0.9519019 0.95413864
0.8 13.0 1.0182301 0.7964326 0.4322806 0.9019607843137255 0.9511969 0.954934
0.8 13.05 1.0179139 0.7961625 0.43239447 0.9019607843137255 0.9513003 0.9549875
0.8 13.15 1.0186683 0.79707146 0.4315701 0.9019607843137255 0.9537763 0.95349383
0.8 13.1 1.0184872 0.79639685 0.43175554 0.9019607843137255 0.953607 0.9539155
0.8 13.85 1.0180577 0.8058467 0.42396978 0.9019607843137255 0.95056015 0.94963706
0.8 13.2 1.017941 0.7956022 0.43192062 0.9019607843137255 0.9521513 0.9553708
0.8 13.95 1.0179533 0.8050997 0.4244742 0.9019607843137255 0.95044154 0.9500139
0.8 14.05 1.0168235 0.7958088 0.43191257 0.9019607843137255 0.9514148 0.94734013
0.8 13.4 1.0179691 0.7970998 0.43161047 0.9019607843137255 0.95173836 0.95247793
0.8 13.25 1.017587 0.7956133 0.43210134 0.9019607843137255 0.9517297 0.95319986
0.8 14.2 1.0171854 0.80522037 0.4246 0.9019607843137255 0.94767004 0.94826233
0.8 13.45 1.0178628 0.7959393 0.43179244 0.9019607843137255 0.95209503 0.95399106
0.8 13.3 1.0179564 0.7961916 0.4317408 0.9019607843137255 0.952396 0.9529008
0.8 13.75 1.0172793 0.7954463 0.43185717 0.9019607843137255 0.95113444 0.9526741
0.8 13.8 1.0181112 0.796203 0.43120897 0.9019607843137255 0.95346063 0.95279455
0.8 13.5 1.0173278 0.7954563 0.43179587 0.9019607843137255 0.9505675 0.9517246
0.8 13.35 1.0178739 0.7958915 0.43170965 0.9019607843137255 0.95219636 0.95448446
0.8 13.65 1.0186359 0.7972675 0.4308937 0.9019607843137255 0.9537883 0.95298195
0.8 13.9 1.0178596 0.7963817 0.43116227 0.9019607843137255 0.95239615 0.951739
0.8 13.7 1.016914 0.79508936 0.4320232 0.9019607843137255 0.94999915 0.9501318
0.8 14.3 1.0168637 0.7959119 0.4311779 0.9019607843137255 0.9505686 0.94908524
0.8 14.35 1.0163713 0.7951278 0.4313636 0.9019607843137255 0.9500399 0.948984
0.8 14.0 1.0176187 0.795876 0.43136194 0.9019607843137255 0.95139885 0.94906235
0.85 0.4 1.1024303 0.8307696 0.53253514 0.8823529411764706 1.0062414 0.97426933
0.8 14.65 1.0164446 0.79574716 0.43133473 0.9019607843137255 0.94952184 0.9471557
0.8 14.95 1.0156897 0.80410874 0.42384577 0.9019607843137255 0.94632846 0.9438515
0.8 14.75 1.0162246 0.79540765 0.43112975 0.9019607843137255 0.9495416 0.94668573
0.8 14.7 1.0167398 0.79567677 0.43086594 0.9019607843137255 0.9510422 0.9473673
0.8 14.4 1.0164784 0.79530513 0.4312934 0.9019607843137255 0.9495682 0.9488815
0.85 0.65 1.096177 0.8427531 0.5132939 0.8823529411764706 1.0016266 0.9739922
0.85 0.1 1.1108421 0.8347013 0.5322104 0.8823529411764706 1.0118753 0.98938423
0.85 0.05 1.1135314 0.83548796 0.53253925 0.8823529411764706 1.0145367 0.9920497
0.85 0.2 1.1075816 0.8349619 0.5352047 0.8823529411764706 1.0079807 0.97513324
0.85 0.15 1.1116182 0.8354669 0.53327245 0.8823529411764706 1.0138439 0.9906583
0.85 0.35 1.1038015 0.82779825 0.5318904 0.8823529411764706 1.0115157 0.9856276
0.8 15.0 1.0154345 0.7953445 0.43060952 0.9019607843137255 0.9495576 0.94498235
0.85 1.05 1.0831027 0.8364216 0.5085181 0.8823529411764706 0.9928174 0.9581011
0.8 14.85 1.0161766 0.795665 0.43044102 0.9019607843137255 0.9503381 0.9460001
0.8 14.9 1.0159056 0.7955243 0.43055847 0.9019607843137255 0.9490936 0.9461068
0.85 0.3 1.1055762 0.82856715 0.5367049 0.8823529411764706 1.0123311 0.98281103
0.85 0.45 1.1003757 0.8246284 0.5339001 0.8823529411764706 1.0107278 0.97691345
0.8 14.45 1.0166882 0.7959899 0.43112496 0.9019607843137255 0.9494025 0.94861066
0.85 0.85 1.0872339 0.8241692 0.52733475 0.8823529411764706 0.99511266 0.9497733
0.8 14.8 1.0166436 0.7957861 0.4307524 0.9019607843137255 0.95123404 0.9467877
0.85 1.6 1.074424 0.8352808 0.49804783 0.8823529411764706 0.9860914 0.96772945
0.85 0.7 1.0960361 0.8300941 0.52821046 0.8823529411764706 1.0024571 0.9622558
0.85 1.3 1.0796285 0.8244561 0.5159489 0.8823529411764706 0.98981804 0.9620496
0.85 0.75 1.0916442 0.82520807 0.52802485 0.8823529411764706 0.99942803 0.9573461
0.85 1.0 1.0804954 0.8255105 0.5268206 0.8823529411764706 0.98771924 0.9436519
0.85 1.4 1.0773102 0.8242904 0.5143162 0.8823529411764706 0.98909515 0.96631116
0.85 2.45 1.0672178 0.82158804 0.48986584 0.8823529411764706 0.9875145 0.9803873
0.85 1.35 1.0787818 0.8242471 0.5148103 0.8823529411764706 0.99218225 0.96301705
0.85 1.55 1.0776161 0.8259086 0.5094118 0.8823529411764706 0.990351 0.9686156
0.85 1.45 1.0782665 0.82443994 0.51216346 0.8823529411764706 0.9898906 0.96747303
0.85 0.6 1.0980407 0.82939905 0.53177834 0.8823529411764706 1.006093 0.9660832
0.85 1.5 1.0785311 0.8262145 0.5104512 0.8823529411764706 0.9909839 0.9679898
0.85 2.75 1.0636407 0.8295622 0.47483104 0.8823529411764706 0.98332816 0.9770125
0.85 0.9 1.0886683 0.82762235 0.52437174 0.8823529411764706 0.99626774 0.9572004
0.85 1.1 1.0823885 0.82631266 0.5211957 0.8823529411764706 0.9916093 0.9582145
0.85 1.25 1.0811912 0.8263624 0.5167915 0.8823529411764706 0.9910927 0.96103835
0.85 2.25 1.066675 0.8206198 0.49583417 0.8823529411764706 0.9838283 0.9743081
0.85 2.5 1.0643729 0.82021034 0.49054205 0.8823529411764706 0.98333555 0.97844815
0.85 3.2 1.0592538 0.8264624 0.46764663 0.8823529411764706 0.9822898 0.9757446
0.85 2.9 1.0627537 0.82979226 0.4718555 0.8823529411764706 0.98442286 0.9801283
0.85 1.9 1.0706204 0.82243764 0.5034954 0.8823529411764706 0.98606986 0.9679563
0.85 2.2 1.0672742 0.8206773 0.49683312 0.8823529411764706 0.9840774 0.97398806
0.85 1.65 1.0745192 0.8234366 0.50844884 0.8823529411764706 0.9879032 0.966535
0.85 2.35 1.0672024 0.8200494 0.49250436 0.8823529411764706 0.9869314 0.9804586
0.85 2.3 1.0665449 0.8202877 0.49445847 0.8823529411764706 0.9851323 0.9771932
0.85 2.15 1.0679799 0.820986 0.497778 0.8823529411764706 0.98453313 0.97309226
0.85 2.95 1.0619147 0.81920004 0.48068145 0.8823529411764706 0.98484635 0.9754515
0.85 2.4 1.0666307 0.8198265 0.49151093 0.8823529411764706 0.9866833 0.9802767
0.85 2.7 1.0641121 0.8189314 0.4854374 0.8823529411764706 0.9869359 0.97633505
0.85 3.5 1.0555481 0.82573515 0.46386456 0.8823529411764706 0.97893 0.97488904
0.85 3.25 1.0578704 0.8268665 0.46762955 0.8823529411764706 0.9796651 0.9752225
0.85 2.55 1.0635065 0.8198577 0.48936263 0.8823529411764706 0.9838483 0.9782833
0.85 3.7 1.0551034 0.82459366 0.46009874 0.8823529411764706 0.980907 0.974604
0.85 3.0 1.0616232 0.8175783 0.47901246 0.8823529411764706 0.9860737 0.97551626
0.85 2.6 1.0651269 0.8198197 0.4867735 0.8823529411764706 0.98780316 0.97820705
0.85 3.1 1.059786 0.81704164 0.47845638 0.8823529411764706 0.9840384 0.97519386
0.85 3.9 1.0511858 0.82388043 0.45926526 0.8823529411764706 0.97614926 0.973838
0.85 4.4 1.0491611 0.81179196 0.45973483 0.8823529411764706 0.9821872 0.97529405
0.85 3.15 1.0588981 0.8168297 0.47803125 0.8823529411764706 0.9839713 0.9750657
0.85 4.15 1.0513909 0.8134755 0.462259 0.8823529411764706 0.98267627 0.9735219
0.85 2.65 1.0651673 0.82101715 0.48547375 0.8823529411764706 0.9883406 0.9800296
0.85 2.8 1.0640393 0.8200928 0.4829724 0.8823529411764706 0.98771983 0.98012054
0.85 4.2 1.0510192 0.8225043 0.45384887 0.8823529411764706 0.9792103 0.9729464
0.85 3.35 1.05665 0.81571585 0.47443765 0.8823529411764706 0.98312193 0.97715604
0.85 4.05 1.0503446 0.8239102 0.45723084 0.8823529411764706 0.9757409 0.973014
